context_id	word	gold_sense_id	predict_sense_id	positions	context
556	белка			458-463,289-294	магазинов за месяц до премьеры мультфильма . в мае года одним из крупнейших издателей и дистрибьюторов мультимедийного программного обеспечения , компьютерных игр , обучающих программ и видеопродукции на территории россии и стран снг , компанией новый диск была выпущена компьютерная игра белка и стрелка . звездные собаки на cd . предназначена для детей от лет . также ооо геймс приобрело права на использование персонажей и фрагментов анимационного фильма белка и стрелка . звездные собаки в программном обеспечении портативных игровых систем
557	белка			260-265	модель самого пса тоже было решено переделать . теперь он стал беспородным , белого цвета , и похожим на швейцарскую овчарку из - за длинных ушей . в то время , когда модель вольта еще разрабатывалась , в августе того же года , для процесса озвучивания фильма белка и стрелка . звездные собаки , модели главных героев уже были разработаны , и озвучивание шло по ним . зрителями были положительно восприняты узнаваемые в фильме приметы советского времени - х годов — бублики пионерские , телефон - автомат и пятнадцатикопеечные монеты
558	белка			435-440,75-80,300-305,381-386	зарубежных кинотеатров . на земле продолжается освоение космоса , а собаки белка и стрелка , совершившие первый успешный полет стали знамениты на весь мир . они стали принимать участие в выставках и театральных представлениях на космическую тематику . со временем такая жизнь начала им надоедать , а белка все чаще стала тосковать по своему сыну пушку , которого отправили в сша . белка белла раймондовна манежная , также известна как белка . она же белла великолепная . год рождения . соцпроисхождение цирковая артистка в седьмом
559	белка			200-205,425-430	февраля года в московском кинотеатре карофильм октябрь . вышел в прокат в россии февраля года . запланирован выход на экраны зарубежных кинотеатров . на земле продолжается освоение космоса , а собаки белка и стрелка , совершившие первый успешный полет стали знамениты на весь мир . они стали принимать участие в выставках и театральных представлениях на космическую тематику . со временем такая жизнь начала им надоедать , а белка все чаще стала тосковать по своему сыну пушку , которого отправили
560	белка			320-325	азота и углерода в положении , благоприятном для прохождения реакции . ферменты аминоацил - трнк - синтетазы присоединяют аминокислоты к их трнк . третья и последняя стадия трансляции , терминация , происходит при достижении рибосомой стоп - кодона , после чего белковые факторы терминации гидролизуют последнюю трнк от белка , прекращая его синтез . таким образом , в рибосомах белки всегда синтезируются от n - к c - концу .
561	белка			421-426,310-315	- буковые , ореховые и каштановые леса . часто встречается в садах . избегает субальпийских лесов с высоким травяным покровом , мертвопокровных , высокоствольных буковых лесов . в годы неурожая основных кормов переходит в смешанные леса . однако отсюда персидскую белку вытесняет ее конкурентка — обыкновенная белка , завезенная на кавказ в - - х годах xx в . в лиственных лесах конкуренция слабее , так как обыкновенная белка предпочитает держаться хвойных лесов . живут персидские белки поодиночке и парами . активны днем , пики активности приходятся
562	белка			270-275	этого вида замечена темная полоса , идущая вдоль позвоночника . живот и грудь — от белого до ярко - рыжего . основание хвоста , как правило , соответствует цвету спины животного . затем окрас сменяется ярко - рыжим , зачастую с черной отметиной на конце . краснохвостая белка встречается в центральной и южной америке . так же они обитают на островах маргарита , тобаго , тринидад и барро колорадо . населяют тропические и сезонные леса до высоты м над уровнем моря . предпочитают жить в непосредственной близости воды .
563	белка			239-244,344-349,378-383	при государственной финансовой поддержке министерства культуры российской федерации . действия фильма разворачиваются вокруг троих главных героев — щенков , являющихся детьми главных героев российского полнометражного анимационного фильма белка и стрелка . звездные собаки . рекс , дина и бублик — дети собак - космонавтов анимационного фильма белка и стрелка . звездные собаки белки и казбека . их главной мечтой является полет на ракете , ради осуществления которой они пытаются проникнуть на корабль , но вместо этого попадают в разные комичные ситуации , из которых им удается выбраться , благодаря совместным усилиям .
564	белка			265-270,166-171	года руководство студии цнф - анима , переименованной в киноатис в связи с расширением сферы деятельности , объявило о начале съемок продолжения анимационного фильма белка и стрелка . звездные собаки . первая презентация трейлера мультфильма , получившего название белка и стрелка . лунные приключения состоялась марта года на - м российском международном кинорынке . выход фильма в широкий прокат запланирован на конец года , также рассматривается вопрос международного проката
565	белка			178-183,276-281	варьирует от светло - коричнево - желтоватого до темно - коричнево - черного цвета . брюхо часто светлое , у некоторых особей на лице и хвосте присутствует белый рисунок . лисья белка обитает в восточной половине северной америки , от южной канады до северной мексики . лисья белка очень подвижная , активна в дневное время . животные используют в период размножения самодельные гнезда или дупла деревьев . питание лисьих белок состоит из семян деревьев , орехов , ягод , плодов , коры , почек , насекомых , птичьих яиц и мелких рептилий . они
566	белка			22-27,8-13	"красная белка красная белка ( ) — вид грызунов семейства беличьих , наиболее распространенный и характерный представитель рода красных белок . научное видовое название "" hudsonicus "" дано животному в честь гудзонова залива , места , в котором оно было впервые описано . распространен практически"
567	белка			310-315,234-239	мира . также компания dtv vision преобразовала мультфильм в формат анаглиф d для выпуска на dvd . в апреле года в детской телепередаче спокойной ночи , малыши ! состоялась премьера нескольких серий компьютерного анимационного сериала белка и стрелка . озорная семейка — продолжения полнометражного мультфильма белка и стрелка . звездные собаки . он является совместным проектом анимационной студии цнф - анима и продюсерским центром рики , который принимал участие в создании сериала смешарики .
568	белка			236-241,401-406,67-72	и стран снг , компанией новый диск была выпущена компьютерная игра белка и стрелка . звездные собаки на cd . предназначена для детей от лет . также ооо геймс приобрело права на использование персонажей и фрагментов анимационного фильма белка и стрелка . звездные собаки в программном обеспечении портативных игровых систем yo ! gi aio . апреля года ( в день космонавтики ) состоялся выход мультфильма белка и стрелка . звездные собаки на
569	белка			247-252	урюпин , который также участвовал в создании музыкального сопровождения к основному полнометражному фильму . dvd . первый официальный dvd с первым выпуском сериала состоялся октября года в россии . выпуск осуществлен компанией видеосервис . также белка и стрелка . озорная семейка выпущен и на blu - ray дисках в году . всего представлено серии в выпусках . одно из крупнейших издательств в россии , специализирующихся на публикации детской и подростковой литературы
570	белка			300-305	, сразу была создана специальная поисково - спасательная служба . в ее состав также входили и научные сотрудники , готовившие белку и стрелку к полету , и хорошо знавшие их индивидуальные особенности , чтобы на месте приземления оперативно и точно определить состояние собак . за время своего полета белка и стрелка преодолели расстояние в тыс . км . кроме того , имел место интересный эпизод . незадолго до полета собак , наса запустило на орбиту пассивный спутник связи эхо - . из - за большого размера
571	белка			11-16	наяритская белка длина тела у самок — см , хвост — см . самцы крупнее — длина тела примерно см , хвост — см . вес — г . голова округлая
572	белка			268-273	питание может продолжаться даже в суровую погоду . белки аберта строят свои гнезда в ветвях сосны желтой . эти белки не хранят свою пищу , в отличие от остальных североамериканских белок . в начале весны у белок аберта начинается период рождения потомства . в среднем белка может выносить — бельчат . новорожденные бельчата весят всего г , но уже через месяца они начинают жить самостоятельно .
573	белка			19-24	бороздчаторезцовая белка небольшого размера зверек с густым и длинным мехом . тело в длину достигает около см , а хвост — см . брюшная часть окрашена в рыжеватый цвет , спина — в коричнево - оливковый . на конце пушистого хвоста темная кисточка .
574	белка			149-154,230-235,284-289	мир . они стали принимать участие в выставках и театральных представлениях на космическую тематику . со временем такая жизнь начала им надоедать , а белка все чаще стала тосковать по своему сыну пушку , которого отправили в сша . белка белла раймондовна манежная , также известна как белка . она же белла великолепная . год рождения . соцпроисхождение цирковая артистка в седьмом поколении . интеллигентка . аристократка . образование высшее профессиональное цирковое . награды золотая косточка за покорение космоса .
575	белка			19-24,201-206,44-49,120-125	"северная пальмовая белка северная пальмовая белка ( "" funambulus pennantii "" ) , называемая также пятиполосая пальмовая белка , является одним из видов грызунов в семействе беличьих северная пальмовая белка обитает на андаманских островах , в индии ( в штатах андхра - прадеш , ассам , бихар , чхаттисгарх , дели , уттаранчал , пенджаб ) в непале , пакистане , иране . в индии вид распространен в городах , таких как карнатака и"
576	белка			201-206,413-418	, затем идет через омск и северный казахстан ( павлодар , семипалатинск ) к южному алтаю . остальная часть южного ареала относится к мнр , северо - восточному китаю , корее и японии . с конца - х гг . белка неоднократно расселялась в горах кавказа , крыма и тянь - шаня , в островных лесах центрального казахстана , а также в могилевской , брянской и ростовской областях . образ жизни преимущественно древесный . белка — живой , подвижный зверек . она легко совершает прыжки с дерева на
577	белка			290-295	площадку . помахав наблюдателям , космонавты зашли внутрь настоящей огромной ракеты и заняли места . запуск маршевых двигателей — и ракета , оторвавшись от стартового стола , устремилась ввысь . земля постепенно осталась позади , а впереди — полное звезд небо . корабль выведен на орбиту . белка и стрелка вышли в открытый космос . рядом с ними пролетает первый искусственный спутник земли . собаки поменяли в нем аккумуляторную батарею , звезда на его борту засветилась , спутник снова стал передавать сигнал на землю . работа окончена , и космонавты вернулись обратно на корабль
578	белка			175-180	версию фильма space dogs d с озвучиванием актерами голливуда . впоследствии был показан более чем в странах мира и переведен на языков . вышедший в польше сентября года фильм белка и стрелка . звездные собаки ( biała i strzała podbijają kosmos ) за первый уикенд стал самым успешным фильмом выходных , опередив голливудский блокбастер с милой йовович в главной роли , который лидировал в это время в россии , причем
579	белка			491-496,437-442,90-95,307-312	доля в рационе заметно возрастает при неурожае основных кормов . очень часто в бескормицу белка интенсивно объедает цветочные почки ели , нанося урон этим насаждениям . в период размножения не брезгует животными кормами — насекомыми и их личинками , яйцами , птенцами , мелкими позвоночными . после зимовки белка охотно грызет кости погибших животных , посещает солонцы . дневное количество пищи зависит от сезона весной , во время гона белка съедает до г в день , зимой — всего г . на зиму белка делает небольшие запасы желудей , орехов
580	белка			0-5	"белка бе́лки ( ) — род грызунов семейства беличьих . кроме собственно рода "" sciurus "" , белками называют еще целый ряд представителей семейства беличьих из родов красные белки ( "" tamiasciurus "" ) , пальмовые белки ("
581	белка			0-5,209-214	белка также охотно занимает скворечники . самцы обычно гнезд не строят , а занимают пустующие гнезда самок или дроздов , сорок , ворон . как правило , у каждого зверька несколько гнезд ( до ) , и каждые — дня белка меняет убежище , очевидно , спасаясь от паразитов . детенышей самка переносит в зубах . зимой в одном гнезде могут зимовать — белок , хотя обычно это одиночные зверьки . большие перекочевки ( миграции ) белок упоминаются еще в древних русских летописях
582	белка			264-269,363-368	спецэффекты и декорации , оборудованные согласно передовых технологий театральной сцены . февраля года руководство студии цнф - анима , переименованной в киноатис в связи с расширением сферы деятельности , объявило о начале съемок продолжения анимационного фильма белка и стрелка . звездные собаки . первая презентация трейлера мультфильма , получившего название белка и стрелка . лунные приключения состоялась марта года на - м российском международном кинорынке . выход фильма
583	белка			235-240	в европе , северной и южной америке и в умеренном поясе азии . имеет удлиненное тело с пушистым длинным хвостом , уши длинные , цвет темно - бурый с белым брюшком , иногда серый ( особенно зимой ) . водятся повсюду , кроме австралии . белка является источником ценного меха . в отличие от зайцев или оленей , белки не способны усваивать клетчатку , и поэтому в основном питаются растительностью , богатой белками , углеводами и жирами . самым тяжелым временем для белок является ранняя весна , когда зарытые семена начинают прорастать и
584	белка			18-23,6-11	серая белка серая белка — термин , относящийся к нескольким видам , проживающим в северной америке
585	белка			30-35,12-17,141-146	"двухцветная белка двухцветная белка ( лат . "" ratufa bicolor "" ) — вид грызунов рода гигантские белки ( "" ratufa "" ) . это крупные древесные белки , распространенные в индомалайской зоне на севере бангладеша , северо - востоке индии"
586	белка			190-195,346-351,11-16	"кавказская белка кавка́зская бе́лка , или перси́дская бе́лка ( "" sciurus anomalus "" ) — родич обыкновенной белки . водится в лесных районах закавказья . ее латинское название , ненормальная белка , дано из - за отсутствия у нее малого предкоренного зуба . это зверек типично беличьего облика , небольшой , с длинным пушистым хвостом . персидская белка мельче обыкновенной , и шерсть у нее короче . длина ее тела — — ,"
587	белка			229-234,463-468	в скафандре с криком отставить ! . стрелка , не слушая его , добавила мощности двигателям . спутник - попал в метеоритный дождь , получил повреждения , в кабине начинался пожар . пламя отрезало космонавтов от пульта управления . белка принимает решение взять на себя управление кораблем . преодолев свою давнюю боязнь перед огнем , с криком мама ! она пролетела сквозь огонь и села за штурвал . в это время стрелка , веня и казбек приступили к тушению пожара , а белка ,
588	белка			88-93,124-129,224-229	годы студия цнф - анима планирует выпустить более пятидесяти серий . по мотивам фильмов белка и стрелка . звездные собаки и белка и стрелка . озорная семейка марта года состоялась премьера музыкальной театральной постановки белка и стрелка . мюзикл . представление не имеет возрастных ограничений , содержит сложные акробатические элементы с использованием специального циркового оборудования . с целью более реалистичного отображения обстановки в космическом пространстве задействованы спецэффекты и декорации , оборудованные согласно передовых технологий театральной сцены .
589	белка			180-185,309-314,23-28,274-279	предсказание структуры белка предсказа́ние структу́ры белка́ ( ) — направление молекулярного моделирования , предсказание по аминокислотной последовательности трехмерной структуры белка ( вторичной , третичной или четвертичной ) . существенно отличается от проблемы дизайна белка ( ) . предсказание структуры белка — одна из самых важных целей биоинформатики и теоретической химии . оно применяется в медицине ( например , в фармацевтике )
590	белка			406-411,284-289	выпусках . одно из крупнейших издательств в россии , специализирующихся на публикации детской и подростковой литературы и периодики эгмонт - россия в году осуществило выход печатной продукции , преимущественно для детей младшей возрастной группы , основанной на эпизодах мультсериала белка и стрелка . озорная семейка . это же издательство осуществляет выпуск продукции по основному полнометражному фильму белка и стрелка . звездные собаки .
591	белка			218-223,0-5,15-20	"белка - крошка белка - крошка ( лат . "" sciurillus pusillus "" ) — вид грызунов , единственный в роде sciurillus монотипного подсемейства sciurillinae семейства беличьи ( "" sciuridae "" ) . это очень маленькая древесная белка . встречается в низинных дождевых лесах бразилии , колумбии , перу , французской гвианы , гвиане и суринама , где живет в кронах деревьев . питается фруктами , орехами и корой деревьев . отличительной особенностью этих белок является пронзительный крик , похожий на стрекотание кузнечика ."
592	белка			0-5	белка и стрелка ( мюзикл ) бе́лка и стре́лка . мю́зикл — детский музыкальный спектакль совместного производства продюсерского центра триумф и кинокомпании киноатис . премьера состоялась марта года в москве на сцене
593	белка			207-212	всего встречается на высоте от до метров над уровнем моря в хвойных , смешанных и широколиственных лесах . в нью - мексико вид селится в глубоких каньонах , где растут черные грецкие орехи и дубы . в соноре белка обитает на более низких высотах во вторичных лесах . гон у аризонской белки в апреле - мае . беременность длится два месяца . в помете обычно - детеныша . не все самки предпочитают размножаться каждый год . численность аризонской белки
594	белка			249-254,293-298	деловой хваткой гражданство ссср . другое солдат , стойкий , склонный к агрессии , честолюбивый герой . соцпроисхождение высший обезьянний род шимпанзе . студия киноатис ( бывшая цнф - анима ) приступила к съемкам продолжения полнометражного фильма белка и стрелка . звездные собаки и сериала белка и стрелка . озорная семейка в году . по словам создателей , фильм подходит для семейного просмотра и зрителей всех возрастных групп . в отличие от первого фильма ,
595	белка			260-265,104-109	— родич обыкновенной белки . водится в лесных районах закавказья . ее латинское название , ненормальная белка , дано из - за отсутствия у нее малого предкоренного зуба . это зверек типично беличьего облика , небольшой , с длинным пушистым хвостом . персидская белка мельче обыкновенной , и шерсть у нее короче . длина ее тела — — , см , хвоста — — см весит она — г . уши короткие (
596	белка			9-14,24-29,105-110,81-86	изоформа белка изоформа белка — любая из нескольких разных форм одного и того же белка . различные формы белка могут быть образованы связанными генами , или могут возникнуть из того же гена путем альтернативного сплайсинга . большое количество изоформ вызваны однонуклеотидными полиморфизмами — небольшими генетическими различиями между аллелями одного и того же гена . это происходит в определенных отдельных местах расположения нуклеотидов на гене .
597	белка			14-19,0-5	белка дугласа белка дугласа ( ) — вид грызунов семейства беличьих рода красные белки . видовое название дано животному в честь шотландского ученого дэвида дугласа ( — ) . взрослое животное достигает длины тела —
598	белка			11-16	магрибская белка об размножении этого вида мало что известно . диких белок родились в неволе и прожили – лет .
599	белка			9-14,24-29	"огненная белка огненная белка ( лат . "" sciurus flammifer "" ) — вид грызунов рода белки . средние значения для образцов голова и тела длиной мм , хвост длиной мм , задняя стопа"
600	белка			184-189,320-325,220-225	создателей , способен воспитать у детей чувство ответственности , дружбы и взаимовыручки . за — годы студия цнф - анима планирует выпустить более пятидесяти серий . по мотивам фильмов белка и стрелка . звездные собаки и белка и стрелка . озорная семейка марта года состоялась премьера музыкальной театральной постановки белка и стрелка . мюзикл . представление не имеет возрастных ограничений , содержит сложные акробатические элементы с использованием специального циркового оборудования .
601	белка			242-247	появилась мобильная версия веб - сайта для мобильных устройств и кпк . мая года руководители киностудии цнф подписали с книжным издательством эгмонт россия лтд договор о создании книг , раскрасок и головоломок по мотивам анимационного фильма белка и стрелка . звездные собаки . продукция этого издательства появилась на полках магазинов за месяц до премьеры мультфильма . в мае года одним из крупнейших издателей и дистрибьюторов мультимедийного программного обеспечения , компьютерных игр , обучающих программ и видеопродукции на
602	белка			328-333,250-255	серебристо - серая рябь . брюхо и грудь — от ярко - ржавчатых до почти белых . хвост от каштаново - ржавого до светло - коричневого . зимой окраска практически не меняется , становясь лишь более темной на спине и бледной на брюхе . линяет персидская белка дважды в год в конце марта — апреле и с августа по октябрь . персидская белка — эндемик ближнего востока и кавказского перешейка . обитает в закавказье , малой и передней азии и в иране , а также на о - вах лесбос и гекчеада
603	белка			204-209	. августа года в по московскому времени с космодрома байконур , со стартового комплекса № был осуществлен успешный запуск второго космического корабля - спутника на орбиту . кабину , в которой находились белка и стрелка поместили в корабль за два часа до старта . подготовкой корабля к запуску руководил лично с . п . королев . старт прошел успешно , ракета , оторвавшись от стартового стола , штатно вывела космический аппарат на орбиту . во время старта и набора
604	белка			314-319,140-145,198-203	состоялась марта года в москве на сцене дворца культуры миита . за основу сюжета взята история из полнометражного анимационного фильма года белка и стрелка . звездные собаки и анимационного сериала белка и стрелка . озорная семейка . также присутствуют элементы реальной истории двух советских собак - космонавтов белки и стрелки , совершивших космический орбитальный полет в году . кроме обычных театральных декораций , в спектакле используются спецэффекты и d -
605	белка			6-11	домен белка достаточно часто доменам присваивают отдельные названия , так как их присутствие непосредственно влияет на выполняемые белком биологической функции — к примеру , ca + - связывающий домен кальмодулина , гомеодомен , отвечающий за связывание с днк в различных факторах транскрипции и др . так как домены достаточно
606	белка			39-44,169-174,223-228	, мелкими позвоночными . после зимовки белка охотно грызет кости погибших животных , посещает солонцы . дневное количество пищи зависит от сезона весной , во время гона белка съедает до г в день , зимой — всего г . на зиму белка делает небольшие запасы желудей , орехов , шишек , натаскивая их в дупла или зарывая среди корней , а также сушит грибы , развешивая их на ветках . правда , о своих складах она быстро забывает и находит их зимой случайно , чем пользуются другие животные — птицы ,
607	белка			26-31,10-15	"кистеухая белка кистеухая белка ( лат . "" rheithrosciurus macrotis "" ) — вид грызунов , выделяемый в самостоятельный род rheithrosciurus семейства беличьи . встречается исключительно на острове борнео , где живет в тропических лесах . на севере и юго - востоке острова отсутствуют , а"
608	белка			226-231	которые также являются уникальными . кистеухие белки имеют очень большие для беличьих размеры длина тела составляет см , а хвоста — еще см . верхняя сторона тела красно - коричневая . морда серая , снизу беловатая . кистеухая белка является обладателем самого пушистого хвоста относительно массы тела . он на % больше остального туловища и превышает аналогичные показатели у сахарной сумчатой летяги , изящной сумчатой летяги и североамериканского какомицли . исследовавший эту часть тела животного индонезийский ученый эрик мейард предполагает , что такие
609	белка			15-20	западная серая белка самый крупный представитель рода белок . общая длина тела составляет от до см , хвост длиной от до см , длина задних стоп — от , до , см , длина
610	белка			28-33,6-11	рыжая белка ( фильм ) рыжая белка ( ) — второй полнометражный фильм испанского кинорежиссера хулио медема , снятый в году . в центре сюжета — встреча молодого человека хота с девушкой софией , потерявшей память , и их совместное путешествие , в ходе которого раскрываются
611	белка			265-270,29-34,482-487	лесными орехами . кроме того белка потребляет грибы ( особенно олений трюфель ) , почки и побеги деревьев , ягоды , клубни и корневища , лишайники , травянистые растения . их доля в рационе заметно возрастает при неурожае основных кормов . очень часто в бескормицу белка интенсивно объедает цветочные почки ели , нанося урон этим насаждениям . в период размножения не брезгует животными кормами — насекомыми и их личинками , яйцами , птенцами , мелкими позвоночными . после зимовки белка охотно грызет кости погибших животных , посещает солонцы . дневное количество пищи зависит
612	белка			242-247,198-203	стойкий , склонный к агрессии , честолюбивый герой . соцпроисхождение высший обезьянний род шимпанзе . студия киноатис ( бывшая цнф - анима ) приступила к съемкам продолжения полнометражного фильма белка и стрелка . звездные собаки и сериала белка и стрелка . озорная семейка в году . по словам создателей , фильм подходит для семейного просмотра и зрителей всех возрастных групп . в отличие от первого фильма , в котором d - эффекты создавались на основе уже готовой
