context_id	word	gold_sense_id	predict_sense_id	positions	context
4365	гвоздика			26-34	6 семян кориандра 1 бутон гвоздики 1 столовая ложка сока лайма 6 помидоров черри, порезанных на половинки 6
4366	гвоздика			97-105	Алигер, мы отпраздновали во Флоренции. Хозяева нашего маленького отеля устроили праздничный ужин.Гвоздики лежали прямо на скатерти. А мы вытащили из чемоданов то, что осталось, -- «
4367	гвоздика			98-106	игроков. Стоят их чистенькие, явно ежедневно протираемые портреты. Возле них припорошенные снегом гвоздики. Рядом флаги клубов и городов, приезжавших проститься с командой. В городе не
4368	гвоздика			78-86	(4 порции) НАДО: 200 г консервированных (или мороженых) вишен без косточки, 2 гвоздики, 1 небольшой кусочек корицы, натертая цедра половины лимона, 1 ст. виноградного сока
4369	гвоздика			101-109	любит Ольга. Боялась попасть впросак, принеся ей многозначительные ирисы или политически опороченные гвоздики. Ромашки. Белые, но смелые. Не полевые, а из Голландии. Таким был мой
4370	гвоздика			70-78	говорит один из пришедших на митинг. Глаза на «мокром месте». В руках гвоздики. В разговор вмешивается его собеседник: - Вот вы сейчас здесь, а как вы
4371	гвоздика			105-113	сейчас остановился, передохнул, огляделся. Рядом старая цветочница с огромной шерстяной грудью продавала гвоздики. Человек в панцире из газет выкрикивал название берлинского листка. Чистильщик сапог подобострастно
4372	гвоздика			96-105	, фиолетовым барвинком, ночной фиалкой, красным и розовым шиповником и садовыми розами, розовой гвоздикой, синими колокольчиками и садовыми голубками. При этом пестрые цветы окрашиваются с сохранением
4373	гвоздика			81-89	, -- отшучивалась Вера Максимовна. А когда дочь уехала, она все же раскопала эти гвоздики
4374	гвоздика			85-93	повторяли уже свои пьесы. -- Вы завтра уезжаете? -- спрашивал Уго, поправляя красную гвоздику в петлице. -- Нет, хотелось бы проститься с Римом и подольше не расставаться
4375	гвоздика			75-85	девушке и... отломал ей второй. Весь вечер Юля протанцевала с ним, царапая гвоздиками туфель паркет - в общем, сплошная романтика! Они стали жить вместе, и когда
4376	гвоздика			85-93	засыпали цветами, в номере гостиницы стояли в банках дивные розы, георгины, туберозы,гвоздики и астры. Александр Николаевич познакомился с очень приятными и талантливыми людьми. Самые
4377	гвоздика			91-99	, пусть нашему старенькому Петровичу останется как память.) Налила в вазон воды, поставила гвоздики, еще не все оборваны, а я стал выкладывать колбасу и хлеб; сыра
4378	гвоздика			55-63,102-110	"гостям. 41. Праздничные столы украшали белые и розовые гвоздики, предоставленные британским Обществом Гвоздики. 42. Струнный оркестр гренадеров под руководством капитана Харриса играл на ""Свадебном завтраке"""
4379	гвоздика			88-96	твой хваленый Волынской, чтоб ему пусто было, окаянному (она выплюнула, забывшись, свою гвоздику). Местную свечу поставлю образу тихвинской божьей матери (тут сотворила большое крестное знамение
4380	гвоздика			95-103	и Марксу повезло. Ошибка обнаружилась быстро, как только глава семейства торжественно возложил гвоздики к подножию монумента. Цветы явно предназначались не Льву Ефимовичу Кербелю, изваявшему эту
4381	гвоздика			74-82	. Буданов не мог их поднять: руки, как полагается арестанту, за спиной, и гвоздики остались на сером асфальте. «Расходитесь, суд перенесли», - взывает милиция, но толпа перед
4382	гвоздика			73-82	то приходите в 7 час. вечера в Александровский сквер; увидите инженера с гвоздикой в петлице, переговорим об условиях. Труд -- легкий. Мы несколько сомневаемся, что предложивший «
4383	гвоздика			100-107	. Как крестьяне-мужички разгружают ручные тележки, вытаскивают из-под брезентов огромные снопы алых гвоздик и один сардинский мужичок держит сноп, сгибаясь от его тяжести, а другой
4384	гвоздика			84-92	глаза, а вместо лица какую-то лепешку; наконец, натыканные пучками душистые травы и гвоздики у образов, высохшие до такой степени, что желавший понюхать их только чихал
4385	гвоздика			73-83	стене, и пара карт. Редко где нет карты. Она исписана, истыкана флажками,гвоздиками, исчерчена гордыми лучами QSO, графически соединяющими QRA любителя с его dx. Вот
4386	гвоздика			96-104	перед собой держал треугольный целлофановый сверток, из которого бодро торчали три замороженные гвоздики. -- Димка! -- вскрикнула Варвара, кинулась на него и поцеловала в щеку. Димка
4387	гвоздика			76-84	зазор... Нет, никакой записки не было. Вновь погрозив Собакину, я вынул все гвоздики, свернул полотно в трубку и в тот же день отвез в подарок
4388	гвоздика			88-98	. При выходе на поле – небольшой столик со свечами, которыми выложено: «Локо», красными гвоздиками, фотографией «Локомотива» и шарфом «Ярославль всегда будет первым». Эти же слова кричат
4389	гвоздика			66-74,84-92	взглядом, и самое время привезти ей цветы, вот хотя бы те красные гвоздики, красные гвоздики, огненные, это просто будет как товарищеская солидарность… Глупость, глупость -- в
4390	гвоздика			78-86	форме полковника ВВС, сидит на скамейке. Рядом - букеты цветов. Я тоже вручаю гвоздики. - Война для меня закончилась в Корее, в 132-м авиационном полку, - рассказывает
4391	гвоздика			79-87	помощью карандаша. По такому же принципу можно выполнить и другие цветы: лилию,гвоздику, мак, василек, изменяя лишь характер лепестков и листьев.
4392	гвоздика			86-95	окном -- зеленая пропасть в 300 метров глубиной, вся покрытая красной, розовой, белой гвоздикой. Яблони, вишня, миндаль, мимоза -- в полном махровом цвету. В зелени -- красные крыши
4393	гвоздика			89-97	раскладывала на большом подносе, обвитом дубовыми листьями, бутоньерки из роз и махровой гвоздики, а рядом с нею Милочка, изображавшая Ундину, с распущенными волосами и в
4394	гвоздика			92-100	""", ""Россия молодая"", ""Местные"", ""Молодая гвардия"" держали в руках зажженные свечи и красные гвоздики. ""Это была тяжелая неделя для России. Из жизни ушли, безусловно, великие люди"
4395	гвоздика			102-110	, несмотря на популярность в народе, совершенно бесполезны - лишь засоряют воду. Тюльпаны, хризантемы,гвоздики и орхидеи в подкормке не нуждаются. Эти цветы долго стоят в самой
4396	гвоздика			81-89	нападения бандитов... Очень жалко. Я сегодня всем, кто идет на панихиду, красные гвоздики бесплатно отдаю... Панихида шла с 8 утра и до полудня. На похороны
4397	гвоздика			109-117	, на каменной променадѣ, заливаемой въ непогоду волной, бойкая, немолодая, нарумяненная цвѣточница продѣвала гвоздику въ петлицу отцовскаго бѣлаго пиджака, и отецъ при этомъ смѣшно и добродушно
4398	гвоздика			35-43,76-84	корицы, лимон, 1 ст. ложка молотой гвоздики. Смешать сахар, корицу, лимон и гвоздику с водой в 3-литровой кастрюле и греть в течение 4 минут
4399	гвоздика			93-101	сквозь сито , положить ложку масла , 3 желтка , коринку , перебранную и кипятком обваренную ,гвоздики, перца , немного сахара , прибавить 1 / 2 франц . булки , намоченной в воде
4400	гвоздика			96-104	себе неизреченность откровений духовных. В тени леса распустилось сейчас много головок турецкой гвоздики. Их красные соцветия в тени дубов и елей очень радуют нас, особенно
4401	гвоздика			80-88	(30 граммов) соли, 0,5 стакана уксуса, немного лаврового листа, душистого перца,гвоздики, укропа, петрушки (по вкусу). Чтобы маринад был светлым и прозрачным, пену надо
4402	гвоздика			83-91	охлаждения закрыть пробкой. Физалис маринованный 500 г плодов физалиса, 2-3 бутона гвоздики, лавровый лист, кусочек жгучего перца, маринад (на 1 л воды 50 г
4403	гвоздика			70-80	очереди по два километра каждая. А когда мы вечером уезжали из города,гвоздиками, астрами и розами было усеяно несколько километров федеральной трассы. Той самой, на
4404	гвоздика			16-24	Дубравка любила гвоздику. Еще давно бабушка сказала ей, что гвоздика -- цветок революции. Дубравка осторожно срывала
4405	гвоздика			104-112	предприятия, а женщины от презентов просто млеют. Постарайтесь придумать что-нибудь пооригинальнее, чем гвоздики 8 Марта или страшенная фигурка того животного, чей Новый год наступает. Пусть
4406	гвоздика			86-94	Востоке. Жилые помещения там были немыслимы без аромата сандала, мускатного ореха или гвоздики, кому что нравилось. Европа перехватила инициативу в средние века и завела моду
4407	гвоздика			80-88	об этом времени, перепутывала все эпохи, рассказывала, как нельзя было найти ни гвоздики, ни корицы; что вместо прованского масла делали салат со сливками и проч.
4408	гвоздика			95-103	именно почвопокровные многолетники, к которым относятся разные низкорослые виды и формы очитка,гвоздики, колокольчика, резухи, флокса шиловидного, качима, иберийки, вербейника монетчатого, кислицы, стахиса, живучки, тимьяна,
4409	гвоздика			57-65	же к Дюферлю, чтоб букет из белых роз и в середку черную гвоздику! И чтобы Любочка собрала! Она мой вкус знает. Живей! Вижу, какое дело
4410	гвоздика			67-75	же количеством распаренного изюма без косточек), 0,5 ч. л. молотой гвоздики. ГОТОВИМ: 1. Мандарины очищаем и разбираем на дольки. 2. Из яблок удаляем
4411	гвоздика			67-75	, на тайгу, на нее, свою жену. Варя положила на могилу его любимые гвоздики, привезенные из города, и сидела, не сводя глаз с фотографии до тех
4412	гвоздика			109-117	антибиотиков, а на стафилококки - сильнее левомицетина. Стимулирующее действие на организм оказывают ароматы гвоздики, лаванды, кориандра, жасмина, пихты, эвкалипта, можжевельника. Эссенция ириса помогает улучшению обоняния. Лаванда
4413	гвоздика			95-103	цветет много желтых, шуршащих под пальцами чешуйчатых бессмертников-иммортелей и белой пахучей гвоздики с красноватыми пятнышками на растрепанных лепестках. А под соснами полно молочных маслюков.
4414	гвоздика			76-84	. Апельсиновую цедру варим в 1 стакане воды, добавив треть стакана сахара и гвоздику, около 5 мин. Остужаем. 3. Апельсиновые дольки выкладываем на блюдо, сверху засыпаем
4415	гвоздика			86-94	, белого ладану, свежей можжухи, всякого по три лота, сорочьих лапок, фиалкова кореню,гвоздики, по одному лоту, цитвару пол-лота, немного майорану, что можно истолочь, то
4416	гвоздика			99-107	плясали в воздухе перезимовавшие бабочки, вытертые почти до капрона обтрепанных крыльев, привядшие гвоздики у мамы в головах были будто выпачканы томатной пастой. Мамина могила располагалась
4417	гвоздика			81-89	"рассолу!"" 11 января. Самвел Арутюнян. На Самвела пьют коньяк, продают друг другу гвоздики, дарят машины. ""Самвел пришел, Глафиру увел"". 20 января. Никола Коперник. В"
4418	гвоздика			98-106	. Затем, еще раз оглядевшись, Куренцов достал перочинный ножик, отколупнул сухую замазку, отогнул гвоздики и вынул двойное стекло. Вынув стекло, Куренцов залез на невысокий подоконник и,
4419	гвоздика			57-65	/ 2 кг белой патоки , 100 г мёда , 1 г корицы , 3 бутона гвоздики, 1 чайную ложку молотого имбиря , 5 горошин чёрного перца , 3 столовые ложки
4420	гвоздика			105-113	и крупного гравия декоративные луки, полыни, седумы, тысячелистники, баданы, эрингиумы, коровяки, герани,гвоздики. Гравий хорошо использовать в саду повсеместно: не только в композициях, но и
4421	гвоздика			101-109	вымытую, ошпаренную бруснику, нарезанные дольками яблоки и немного сахарного песка. Добавить немного гвоздики и апельсиновых корок. Все это постепенно залить небольшим количеством кипящего сиропа (на
4422	гвоздика			80-88	комнату -- сидит на диване Вадим Александрович, а на столе бутылка, сверточки и гвоздики в пол-литровой банке. Ваза прямо перед носом на серванте стоит, Валька,
4423	гвоздика			93-103	Михаил, усаживая Патапа Максимыча в широкое мягкое кресло, обитое черною юфтью, изукрашенное гвоздиками с круглыми медными шляпками. -- Разливай, отец Спиридоний.... Да что это лампадки-то
4424	гвоздика			87-95	из подсушенного белого хлеба), положите полголовки лука, воткните в луковицу 6 палочек гвоздики, подкиньте веточку петрушки, небольшой лавровый листок. Все это подогревайте на маленьком огне.
4425	гвоздика			74-81	. По дороге я заехал в цветочный магазин и, завладев большим букетом алых гвоздик, отправился к профессору Кузнецову. Дверь мне открыла Катя. Но за ее спиной
4426	гвоздика			88-96	prosciutto crudo? Предохранение же мяса от порчи посредством больших количеств корицы и гвоздики(тоже важный товар тогдашнего импорта) есть вообще гастрономическая новация, доселе неизвестная. Ладан,
4427	гвоздика			79-89	следов холостой жизни, наоборот: чистые полы, салфетка под графином с тремя ее гвоздиками, четкий строй избитой обуви под стенкой в прихожей, тщательно вымытые и перевернутые
4428	гвоздика			92-100	Я купил бутылку шампанского, шоколадку. «Сказка» и уже раздумывал, что преподнести Люсьен, --гвоздику или розу, но вовремя вспомнил, к кому я собираюсь. «Сказка» была явным
4429	гвоздика			84-92	, реже применяли как лекарство и ещё реже употребляли как пряность. Первое описание гвоздики в европейской литературе встречается у римского автора Плиния в его знаменитом труде «
4430	гвоздика			72-80	из кармана записочку и читает.) Шар для лампы; 1 фунт ветчинной колбасы;гвоздики и корицы на 5 коп.; касторового масла для Миши; 10 фунтов сахарного
4431	гвоздика			90-98	просто благоухает, ведь в него добавляют различные специи: мускатный орех, молотый имбирь,гвоздику, душистый перец. А еще основные мясные компоненты обязательно надо мариновать, что также
4432	гвоздика			38-46	Посев на рассаду для открытого грунта гвоздики Шабо. 24 января, ЧЕТВЕРГ Телец, до 4.29. Близнецы, растущая луна. 25 января,
4433	гвоздика			82-90	чайные ложки соли, 3 лавровых листика, 10 горошин душистого перца, несколько штук гвоздики и 3 кусочка корицы. При появлении плесени грибы промыть и сделать новый
4434	гвоздика			72-80	, прибавить , если надо , 1 / 2 чайной ложечки корицы , 5 шт . толчёной гвоздики, лимонной цедры , мадеры или портвейна , вскипятить , облить грудинку . 793 . Свиные и
4435	гвоздика			92-101	залива. Другая половина лотка была занавешена разрисованной от руки клеенкой, растянутой на гвоздиках между правой передней стойкой навеса и прилавком со стороны проспекта. Во всю
4436	гвоздика			77-85	. Если похочешь в мед духи класть, то свари крупно изрезанный калган, корицу,гвоздику, мушкатный цвет и орех, инбирь и немного шафрану в меду и, выжавши
4437	гвоздика			68-76,140-148	ягодки; листик мелиссы; для сиропа: 50 г сухого красного вина; 2 шт.гвоздики, корицы на кончике ножа, 20 г сахара. ГОТОВИМ: 1. Сироп: вино, гвоздику,
4438	гвоздика			68-78	московской ячейки НБП. — Ей дали год условно за то, что она ударила гвоздиками по лицу губернатора Смоленской области, но это вполне обычный акт «бархатного терроризма»
4439	гвоздика			71-79	огнем, брови срослись на переносице и, если бы он сейчас предложил нам гвоздики: «Дарагой, для тэбэ нэ дорого отдам!» -- я бы не удивился. -- Как
4440	гвоздика			46-54	л воды, 2 ч л молотой корицы, 0,5 ч л молотой гвоздики, тертая цедра половины лимона, 100 г обжаренного миндаля, 2 ст л коньяка
4441	гвоздика			78-86	. Ой, мне пора -- еще полтора круга осталось сделать, а потом домой. Поставлю гвоздику в вазу и буду любоваться. Спасибо вам! Это вам спасибо, Любовь Николаевна,
4442	гвоздика			90-99	избу... -- Сразу -- водки? -- Одеколоном сперва оттерли.... Я целую неделю потом «красной гвоздикой» вонял. Потом уж за водкой сбегали. ...Ванька и не заметил, как наладился
4443	гвоздика			75-83	болот, где квакают лягушки и шипят змеи. Прекрасные цветы -- розы, лилеи и гвоздики-- растут, перепутаны крапивою и репейником; громы гремят, молнии раздирают небо, освещая мечи
4444	гвоздика			89-97	раздают красивые букеты ландышей с розами. Мужчинам предлагают в петлицу небольшие пучки гвоздики. «Эрмитаж» Уже десятилетие «Эрмитаж» -- излюбленное место для встречи Нового года представителями московских
4445	гвоздика			67-75	Справиться с приступом тошноты помогут запахи апельсина, мандарина,гвоздики. ДЕЛАЙ РАЗ! Самое лучшее упражнение для профилактики венозного застоя - «велосипед». Но кто
4446	гвоздика			74-82	себе в чай цветы или какие-нибудь душистые специи; в Японии кладут иногда гвоздику. Кажется, отец Иоакинф тоже говорит о подобной противозаконной подмеси, которую допускают китайцы,
4447	гвоздика			111-119	розы, герберы, гладиолусы и альстермерии. Однако большинство школьников предпочитают дарить учителям недорогие гвоздики и хризантемы. По наблюдению педагогов, самые дорогие цветы школьники предпочитают дарить любимым
4448	гвоздика			84-92	«КП» - Здоровье» от 14 апреля), как лечить подкожные бородавки. Взять эфирное масло гвоздики(Eugenia caryophyllata), капнуть пару капель на марлевую основу лейкопластыря и приклеить к
4449	гвоздика			76-85	сандал вино делает красным, а шалфей -- зеленым. Водка с мушкатным орехом и гвоздикою хороша тому, у кого изо рту воняет. Ежели имеешь головной флюс, то
4450	гвоздика			83-90	уголков арены тихо. Там – стенд с фотографиями игроков «Локомотива» и гора красных гвоздик. ФАНАТЫ «ТРАКТОРА» НАДЕЮТСЯ НА ФИНАЛ «Трактор» ехал в Мытищи в ранге абсолютного
4451	гвоздика			96-104	К мемориальному комплексу потянулись длинные людские вереницы. Трепетно зажимая в руках красные гвоздики, ветераны Великой Отечественной, их дети, внуки, несмотря на сильный снегопад и стужу,
4452	гвоздика			79-87	добра не доводит. Обязательно употреблять в пищу смесь меда, имбиря, чеснока и гвоздики. НАШЕ ДОСЬЕ Аида Ведищева (Вайс) Работала с коллективами Олега Лундстрема, Леонида Утесова,
4453	гвоздика			77-85	чего цветок оживает и на некоторое время принимает товарный вид. Отломился у гвоздики или тюльпана бутон - его прикрепляют иголочкой либо надевают сеточку, стараются вложить в
4454	гвоздика			79-87	обернулся, жмет руку бронзовому Розову и ставит в вазу, стоящую рядом, красные гвоздики. У Розова – нынче юбилей. 100 лет. Табаков еще скажет торжественно об этом
4455	гвоздика			83-90	осиротели. - Господи, какое горе. - Учительница Ярослава прячет лицо в охапку алых гвоздик. - Я не верю в это, не могу, не хочу верить... Но цифры
4456	гвоздика			76-86	то есть без надписей гор, рек, городов и проч., города обозначались медными гвоздиками. Ученики в жизнь свою не видали такого дива. Пришел и сам Звездочет.
4457	гвоздика			55-63	фирма P.Kooij & Zonen B.V. Необычный цвет эксклюзивной гвоздики«Primero Mango» трудно описать -- смесь мягких оттенков зеленовато-желтого, лососевого, палево-зеленого и
4458	гвоздика			94-104	, вон они -- наискось от Фурманова и Островского, приметного каменной буденновкой и ярчайшими гвоздиками, в соседстве с матерью Молотовой-Жемчужиной, матерью маршала Жукова, семейным гнездом Калинина --
4459	гвоздика			68-76	лука, пару зубчиков чеснока, по 2-3 штуки черного душистого перца и гвоздики, лавровый лист, 1-20 г свежей зелени (укроп, эстрагон, базилик, хрен, петрушка,
4460	гвоздика			73-81	может мочи держать, то изотри мелко сухого козьего калу и положи немного гвоздики в ушном и ешь. Ежели кому от езды рана будет, то помажь
4461	гвоздика			77-85	считается незаконной. Да и сам факт, что таллинцы бесконечно несут к Солдату гвоздики, в принципе можно посчитать провокацией.
4462	гвоздика			96-104	лимона, кориандр, лавровый лист, горчицу, мускатный орех, перец, корицу, куркуму, кунжут, кэрри,гвоздику, имбирь. Используйте для оздоровления кладовую зеленой аптеки -- базилик, горец птичий, спорыш, женьшень,
4463	гвоздика			82-90	наши собственные квартиры. Знайте: стоит вам прокипятить в стакане воды 5 граммов гвоздики(пряность не путайте с цветком) и поставить этот отвар в комнате - комары
4464	гвоздика			66-74	по комнатам и вдыхать запах свежих цветов: вот здесь у меня стоят гвоздики, здесь спрятались лилии, эти розы явно лиловые, а этот нежный запах может
4465	гвоздика			84-94	-Хоронят Алексея Прокуророва. Мужики не сговариваясь ринулись в киоск за цветами. С гвоздиками в руках они тут же встали в очередь. К моменту выноса тела
4466	гвоздика			79-86,116-124	Буданова. Когда его вели, рыдающие женщины бросились к нему с букетами красных гвоздик. Автоматчики их оттеснили, и гвоздики полетели на землю. Буданов не мог их
4467	гвоздика			85-94	вопрос задает: -- Ну, что ж, сынок, пондравилась тебе докторская племянница? Лимон с гвоздикой! -- Так точно! сужет приятный, да с крючка сорвалось... Руку только нацелился
4468	гвоздика			88-96	не подозревают, что в помещениях, где они приобретают итальянские ботинки и голландские гвоздики, быть может, скоро будут летать колибри или ползать черепахи. В самых отдаленных
4469	гвоздика			97-105	простых смертных. Первым делом лидеры оппозиции сбросили с постамента и растоптали президентские гвоздики. Ритуальная глупость оппозиции называлась «Очищение Шевченко от Кучмы». На освободившееся место были
4470	гвоздика			99-107	в изобилии были представлены... открытки - розочки, пупсики, поцелуйчики (и ни одной революционной гвоздики!). Получив в подарок пачку этих полиграфических изделий, Г. А. отправился к стенду
4471	гвоздика			72-80	нитке к втулке крепко. Так кладут в пиво инбирь, корицу, лавровые листы,гвоздику, мушкатный орех, також полынь и ландыш. Ученым людям в деревнях здорово, когда
4472	гвоздика			106-115	васильках. Сиденья увесистых стульев обиты глянцевой, чуть потрескавшейся кожей, держащейся на звездчатых гвоздиках с латунными шляпками. -- Так все имущество и оставили, товарищ комендант? -- спрашивает
4473	гвоздика			91-99	дольше ( в течение 3 - 5 лет ) сохраняют всхожесть семена агератума , бархатцев , вербены ,гвоздики( китайской и турецкой ), календулы , космеи , львиного зева , люпина однолетнего , настурции , петунии , портулака ,
4474	гвоздика			67-76	знаю! -- И опять с барышнями по-своему, а те улыбаются. -- Будет с гвоздикой. И посвистывает. Роскошный букет нарезали, на проволочки навертели, распушили, а красную-то
4475	гвоздика			100-108	, дрожжей, пива. При бессоннице ешьте продукты с успокоительным эффектом - кожуру апельсина, шалфей,гвоздику, тмин, сахар, имбирь, мед.
4476	гипербола			78-87	, как непрерывная Метафора. Не почитаю также за полезное говорить об Иронии и Гиперболе; ибо думаю, что осмеяние и чрезмерность не должны входить в область Красноречия.
4477	гипербола			94-104	к передвижению. Если такое представление об американских «любителях животных» и покажется вам гиперболой, то не думайте, что значительной. Так оно и есть. -- А если он
4478	гипербола			71-80	тоже серьезно. В запале его можно потерять, и метафору не узнать, даже гиперболу, и ту не заметить. Предположим, автор письма не знаком с поэтическим словарем.
4479	гипербола			64-73	периода 77 и 78 годов, когда даже его влечения, его крайность и гиперболы чувства так гармонически сливались с общим горячим настроением. В нем привыкли видеть
4480	гипербола			76-85	. Ведь никому не придет в голову оспорить право поэта на поэтические образы,гиперболы, сравнения. Гордону, знающему толк в поэзии, это тем более непростительно. Вообще интонация
4481	гипербола			83-92	этом эротика создает свои типы условности, свои телесные гротески и фантазмы, свои гиперболы и литоты, для которых эротологии, с помощью теории искусства и словесности, еще
4482	гипербола			58-67,97-106	науки, -- напал неожиданно, -- вы поглядите-ка трезво, -- гиперболы. С тявканьем выревнул слово «гиперболы»: вывел на свежую воду -- какого-то «рака», живущего в мутной воде: и на «
4483	гипербола			90-99	, хотя и не свободны от некоторой риторики. Излюбленным его литературным приемом является гипербола: богословствование всегда определяется как υμνειν, понятия постоянно комбинируются с υπερ, ἀ-privativum,
4484	гипербола			65-74	тебе второй раз, значит, ты - на века. Ну на века - это, понятно,гипербола. И вот ко мне слава пришла сейчас второй раз с этой книжкой.
4485	гипербола			88-97	познакомиться с российским поверенным в делах, начал отпускать ужасную нелепицу! Что за гиперболы! В Европе, которую моралисты вечно упрекают порчею нравов, никто не льстит так
4486	гипербола			98-107	мешкает силлогизмами. Схватив современную мысль в виде фразы, которой сочувствует единственно как гиперболе, он непременно выведет из нее заключения, и заключения, разумеется, нелепые: потому и
4487	гипербола			93-104	гражданина Циолковского и ждать другого нельзя. Это человек, по-видимому, больной, он мыслит гиперболами! Статья не может быть опубликована. А вами, -- он обратился ко мне, -- я
4488	гипербола			83-92	своего обращения к этому методу. Великие эпические поэты прошлого тоже прибегали к гиперболе, но у Гоголя она носит принципиально иной характер. Утрируя низменные «страстишки» и
4489	гипербола			91-100	. Рогозин, правда, «вложил» в руки наших специалистов кувалду. Может, это и художественная гипербола. Но с космосом у нас точно не все в порядке. На прошлой
4490	гипербола			95-103	американцы всегда предпочитали жить на первом этаже собственного дома, подальше от технических гипербол. Обменяв цивилизацию на географию, культуру на природу, естественный рельеф на искусственный, Америка
4491	гипербола			87-96	же поступил Толстой, пересказывая «Короля Лира». Языком описи он перечислил метафоры и гиперболы; подробно изложив внешнее действие, он пропустил все, дающее смысл сцене; исчезли мысли
4492	гипербола			86-96	поэта, обращенные к его ученикам. Мэтр был человеком артистичным, лукавым, склонным к гиперболам и мистификации. Однажды он поведал юношеству, что лучший русский поэт ХIХ века --
4493	гипербола			67-76,86-95	проехал, все сено в колхозе сожрали! -- Неужто все? -- Нет, ну это гипербола... -- А, Гипербола! Она это может ...
4494	гипербола			89-98	ты понимаешь, как ты уже чувствуешь, никакого преувеличения в повествовании нет, никакой гиперболы, все это -- на самом деле. И вот в этом знаменитом племени землепашцев,
4495	гипербола			78-87	прирост, то это нечто сверхъестественное. Может быть, в этих словах есть доля гиперболы, но в основном это констатация реальности. Свидетельством тому признание, содержащееся в аналитическом
4496	гипербола			125-134	: малые семантические сдвиги «блаженное, бессмысленное», метафоры «бархат», «пустоты» (= «ночи»), метонимия «советской (ночи)»,гипербола«всемирной», однообразные синекдохи «очи», «руки», «плечи», «зрачки»; из-за традиционности понятны метафора «цветут...
